Date,Open,High,Low,Close,Volume
2021-02-04 20:18,105.537,105.541,105.534,105.541,34
2021-02-04 20:19,105.541,105.543,105.534,105.541,37
2021-02-04 20:20,105.540,105.541,105.536,105.541,21
2021-02-04 20:21,105.540,105.541,105.538,105.540,23
2021-02-04 20:22,105.541,105.542,105.534,105.535,22
2021-02-04 20:23,105.535,105.540,105.533,105.540,39
2021-02-04 20:24,105.541,105.551,105.541,105.547,48
2021-02-04 20:25,105.548,105.549,105.546,105.549,34
2021-02-04 20:26,105.549,105.549,105.547,105.549,30
2021-02-04 20:27,105.548,105.549,105.546,105.549,12
2021-02-04 20:28,105.547,105.551,105.547,105.550,16
2021-02-04 20:29,105.548,105.548,105.547,105.547,14
2021-02-04 20:30,105.547,105.549,105.547,105.548,30
2021-02-04 20:31,105.547,105.550,105.542,105.550,36
2021-02-04 20:32,105.549,105.551,105.546,105.546,49
2021-02-04 20:33,105.547,105.558,105.547,105.557,36
2021-02-04 20:34,105.556,105.557,105.552,105.556,20
2021-02-04 20:35,105.555,105.558,105.555,105.557,14
2021-02-04 20:36,105.558,105.558,105.552,105.555,10
2021-02-04 20:37,105.554,105.554,105.553,105.554,3
2021-02-04 20:38,105.555,105.564,105.555,105.558,20
2021-02-04 20:39,105.557,105.557,105.556,105.557,11
2021-02-04 20:40,105.554,105.555,105.550,105.552,43
2021-02-04 20:41,105.553,105.555,105.552,105.552,22
2021-02-04 20:43,105.552,105.560,105.551,105.559,57
2021-02-04 20:44,105.559,105.563,105.559,105.560,17
2021-02-04 20:45,105.557,105.559,105.556,105.557,20
2021-02-04 20:46,105.555,105.560,105.554,105.560,21
2021-02-04 20:47,105.560,105.561,105.559,105.560,33
2021-02-04 20:48,105.558,105.559,105.552,105.552,13
2021-02-04 20:49,105.550,105.557,105.550,105.557,52
2021-02-04 20:50,105.557,105.559,105.555,105.556,34
2021-02-04 20:51,105.556,105.559,105.555,105.556,47
2021-02-04 20:52,105.556,105.556,105.554,105.555,23
2021-02-04 20:53,105.553,105.554,105.550,105.554,86
2021-02-04 20:54,105.552,105.552,105.544,105.545,31
2021-02-04 20:55,105.546,105.548,105.546,105.546,11
2021-02-04 20:56,105.546,105.549,105.546,105.549,6
2021-02-04 20:57,105.550,105.553,105.549,105.552,23
2021-02-04 20:58,105.552,105.552,105.550,105.551,24
2021-02-04 20:59,105.551,105.552,105.546,105.546,27
2021-02-04 21:00,105.546,105.555,105.546,105.551,29
2021-02-04 21:01,105.550,105.551,105.537,105.538,32
2021-02-04 21:02,105.539,105.539,105.522,105.528,44
2021-02-04 21:03,105.532,105.532,105.526,105.529,15
2021-02-04 21:04,105.529,105.542,105.529,105.542,35
2021-02-04 21:05,105.541,105.544,105.539,105.541,15
2021-02-04 21:06,105.541,105.546,105.541,105.546,51
2021-02-04 21:07,105.545,105.554,105.542,105.546,19
2021-02-04 21:08,105.547,105.547,105.539,105.541,14
2021-02-04 21:09,105.540,105.545,105.540,105.542,23
2021-02-04 21:10,105.539,105.539,105.538,105.539,31
2021-02-04 21:11,105.540,105.540,105.537,105.539,18
2021-02-04 21:12,105.540,105.540,105.537,105.538,23
2021-02-04 21:13,105.538,105.539,105.535,105.536,48
2021-02-04 21:14,105.535,105.536,105.528,105.530,37
2021-02-04 21:15,105.530,105.532,105.530,105.531,17
2021-02-04 21:16,105.531,105.531,105.526,105.526,25
2021-02-04 21:17,105.528,105.534,105.528,105.533,26
2021-02-04 21:18,105.533,105.534,105.532,105.533,6
2021-02-04 21:19,105.533,105.533,105.529,105.531,29
2021-02-04 21:20,105.529,105.531,105.528,105.530,24
2021-02-04 21:21,105.528,105.530,105.528,105.530,26
2021-02-04 21:22,105.531,105.532,105.531,105.532,7
2021-02-04 21:23,105.533,105.533,105.532,105.533,16
2021-02-04 21:24,105.532,105.533,105.532,105.533,8
2021-02-04 21:25,105.533,105.534,105.530,105.534,46
2021-02-04 21:26,105.534,105.535,105.533,105.535,55
2021-02-04 21:27,105.534,105.536,105.532,105.535,85
2021-02-04 21:28,105.533,105.535,105.529,105.533,66
2021-02-04 21:29,105.533,105.536,105.533,105.536,29
2021-02-04 21:30,105.535,105.542,105.535,105.541,29
2021-02-04 21:31,105.542,105.542,105.541,105.542,15
2021-02-04 21:32,105.543,105.548,105.542,105.548,52
2021-02-04 21:33,105.548,105.550,105.546,105.547,43
2021-02-04 21:34,105.548,105.549,105.546,105.548,19
2021-02-04 21:35,105.547,105.548,105.543,105.545,20
2021-02-04 21:36,105.546,105.549,105.545,105.548,24
2021-02-04 21:37,105.548,105.548,105.545,105.547,10
2021-02-04 21:38,105.546,105.548,105.545,105.547,12
2021-02-04 21:39,105.545,105.545,105.541,105.541,11
2021-02-04 21:40,105.543,105.547,105.542,105.547,17
2021-02-04 21:41,105.546,105.547,105.545,105.545,10
2021-02-04 21:42,105.546,105.547,105.546,105.546,14
2021-02-04 21:43,105.541,105.548,105.539,105.548,25
2021-02-04 21:44,105.549,105.549,105.549,105.549,1
2021-02-04 21:45,105.548,105.548,105.546,105.548,19
2021-02-04 21:46,105.549,105.549,105.546,105.548,21
2021-02-04 21:47,105.548,105.549,105.546,105.546,51
2021-02-04 21:48,105.547,105.549,105.546,105.546,26
2021-02-04 21:49,105.547,105.556,105.547,105.556,33
2021-02-04 21:50,105.554,105.556,105.553,105.555,30
2021-02-04 21:51,105.554,105.557,105.544,105.544,33
2021-02-04 21:52,105.543,105.545,105.543,105.545,7
2021-02-04 21:53,105.546,105.550,105.546,105.550,11
2021-02-04 21:54,105.552,105.552,105.549,105.549,10
2021-02-04 21:55,105.548,105.558,105.548,105.555,41
2021-02-04 21:56,105.557,105.562,105.556,105.559,34
2021-02-04 21:57,105.560,105.561,105.557,105.561,25
2021-02-04 21:58,105.561,105.563,105.559,105.560,18
2021-02-04 21:59,105.560,105.563,105.520,105.520,42
2021-02-04 22:00,105.514,105.520,105.514,105.519,2
2021-02-04 22:01,105.523,105.543,105.523,105.543,2
2021-02-04 22:02,105.539,105.539,105.532,105.535,2
2021-02-04 22:03,105.528,105.529,105.528,105.529,3
2021-02-04 22:04,105.528,105.530,105.528,105.530,1
2021-02-04 22:05,105.531,105.531,105.528,105.528,2
2021-02-04 22:06,105.528,105.532,105.528,105.530,5
2021-02-04 22:07,105.530,105.557,105.530,105.531,9
2021-02-04 22:08,105.533,105.533,105.528,105.532,4
2021-02-04 22:09,105.544,105.549,105.544,105.549,2
2021-02-04 22:10,105.546,105.551,105.546,105.548,6
2021-02-04 22:11,105.548,105.556,105.547,105.551,43
2021-02-04 22:12,105.551,105.554,105.551,105.554,9
2021-02-04 22:13,105.552,105.563,105.551,105.552,31
2021-02-04 22:14,105.552,105.552,105.552,105.552,2
2021-02-04 22:15,105.552,105.557,105.552,105.557,12
2021-02-04 22:16,105.557,105.558,105.556,105.556,7
2021-02-04 22:17,105.554,105.554,105.554,105.554,1
2021-02-04 22:18,105.553,105.557,105.550,105.557,12
2021-02-04 22:19,105.558,105.558,105.558,105.558,1
2021-02-04 22:20,105.557,105.557,105.557,105.557,2
2021-02-04 22:21,105.560,105.560,105.534,105.559,35
2021-02-04 22:22,105.556,105.556,105.556,105.556,2
2021-02-04 22:23,105.560,105.560,105.536,105.555,20
2021-02-04 22:24,105.560,105.560,105.549,105.557,13
2021-02-04 22:25,105.560,105.560,105.551,105.551,4
2021-02-04 22:26,105.534,105.559,105.534,105.557,29
2021-02-04 22:27,105.557,105.557,105.553,105.554,5
2021-02-04 22:28,105.553,105.555,105.553,105.554,6
2021-02-04 22:29,105.554,105.560,105.553,105.553,21
2021-02-04 22:30,105.554,105.559,105.540,105.540,22
2021-02-04 22:31,105.555,105.558,105.539,105.558,5
2021-02-04 22:32,105.562,105.563,105.559,105.559,5
2021-02-04 22:33,105.557,105.558,105.555,105.558,4
2021-02-04 22:34,105.558,105.562,105.555,105.557,25
2021-02-04 22:35,105.558,105.565,105.558,105.559,34
2021-02-04 22:36,105.562,105.564,105.538,105.541,68
2021-02-04 22:37,105.541,105.562,105.540,105.545,69
2021-02-04 22:39,105.546,105.551,105.546,105.551,6
2021-02-04 22:40,105.550,105.550,105.550,105.550,1
2021-02-04 22:41,105.550,105.550,105.545,105.546,15
2021-02-04 22:42,105.546,105.547,105.546,105.547,5
2021-02-04 22:43,105.548,105.548,105.532,105.547,9
2021-02-04 22:44,105.547,105.547,105.529,105.542,23
2021-02-04 22:45,105.542,105.542,105.533,105.536,18
2021-02-04 22:46,105.535,105.535,105.534,105.535,3
2021-02-04 22:47,105.534,105.535,105.534,105.535,2
2021-02-04 22:48,105.536,105.543,105.536,105.542,7
2021-02-04 22:49,105.544,105.544,105.544,105.544,2
2021-02-04 22:50,105.545,105.548,105.545,105.548,2
2021-02-04 22:51,105.549,105.549,105.546,105.546,7
2021-02-04 22:52,105.546,105.546,105.546,105.546,3
2021-02-04 22:53,105.545,105.545,105.545,105.545,2
2021-02-04 22:54,105.544,105.544,105.544,105.544,1
2021-02-04 22:55,105.539,105.539,105.522,105.526,53
2021-02-04 22:56,105.528,105.533,105.525,105.533,16
2021-02-04 22:57,105.534,105.534,105.525,105.525,10
2021-02-04 22:58,105.525,105.525,105.522,105.522,2
2021-02-04 22:59,105.522,105.538,105.519,105.523,31
2021-02-04 23:00,105.524,105.644,105.524,105.591,262
2021-02-04 23:01,105.590,105.594,105.580,105.584,180
2021-02-04 23:02,105.580,105.581,105.570,105.573,146
2021-02-04 23:03,105.573,105.576,105.566,105.576,183
2021-02-04 23:04,105.577,105.577,105.566,105.570,60
2021-02-04 23:05,105.570,105.575,105.569,105.573,43
2021-02-04 23:06,105.574,105.577,105.572,105.576,29
2021-02-04 23:07,105.575,105.576,105.572,105.576,12
2021-02-04 23:08,105.577,105.579,105.573,105.575,46
2021-02-04 23:09,105.576,105.577,105.574,105.575,64
2021-02-04 23:10,105.574,105.574,105.570,105.570,27
2021-02-04 23:11,105.570,105.571,105.566,105.566,18
2021-02-04 23:12,105.566,105.570,105.563,105.568,62
2021-02-04 23:13,105.568,105.568,105.562,105.563,69
2021-02-04 23:14,105.564,105.569,105.562,105.564,55
2021-02-04 23:15,105.564,105.568,105.563,105.564,40
2021-02-04 23:16,105.566,105.566,105.560,105.560,31
2021-02-04 23:17,105.560,105.564,105.557,105.558,26
2021-02-04 23:18,105.559,105.563,105.555,105.558,40
2021-02-04 23:19,105.557,105.558,105.556,105.557,18
2021-02-04 23:20,105.556,105.557,105.550,105.550,35
2021-02-04 23:21,105.551,105.553,105.551,105.552,12
2021-02-04 23:22,105.552,105.555,105.552,105.554,10
2021-02-04 23:23,105.553,105.553,105.553,105.553,4
2021-02-04 23:24,105.553,105.553,105.553,105.553,2
2021-02-04 23:25,105.554,105.554,105.554,105.554,1
2021-02-04 23:26,105.553,105.553,105.553,105.553,2
2021-02-04 23:27,105.553,105.553,105.547,105.547,11
2021-02-04 23:28,105.548,105.554,105.548,105.554,11
2021-02-04 23:29,105.552,105.552,105.550,105.550,6
2021-02-04 23:30,105.551,105.551,105.549,105.549,6
2021-02-04 23:32,105.549,105.549,105.544,105.544,19
2021-02-04 23:33,105.545,105.545,105.544,105.544,16
2021-02-04 23:34,105.544,105.545,105.540,105.545,17
2021-02-04 23:35,105.544,105.546,105.536,105.536,34
2021-02-04 23:36,105.535,105.548,105.535,105.548,19
2021-02-04 23:37,105.548,105.551,105.543,105.546,31
2021-02-04 23:38,105.544,105.545,105.542,105.542,29
2021-02-04 23:39,105.542,105.542,105.540,105.542,12
2021-02-04 23:40,105.544,105.544,105.537,105.542,35
2021-02-04 23:41,105.543,105.546,105.543,105.546,14
2021-02-04 23:42,105.547,105.561,105.547,105.561,49
2021-02-04 23:43,105.562,105.562,105.557,105.557,51
2021-02-04 23:44,105.557,105.557,105.551,105.552,53
2021-02-04 23:45,105.552,105.565,105.546,105.563,79
2021-02-04 23:46,105.565,105.576,105.564,105.576,45
2021-02-04 23:47,105.574,105.575,105.565,105.565,78
2021-02-04 23:48,105.565,105.569,105.564,105.564,41
2021-02-04 23:49,105.564,105.564,105.559,105.559,15
2021-02-04 23:50,105.560,105.573,105.560,105.571,28
2021-02-04 23:51,105.572,105.576,105.572,105.574,25
2021-02-04 23:52,105.574,105.576,105.563,105.563,41
2021-02-04 23:53,105.563,105.567,105.561,105.564,49
2021-02-04 23:54,105.565,105.572,105.563,105.572,38
2021-02-04 23:55,105.572,105.576,105.572,105.575,28
2021-02-04 23:56,105.575,105.576,105.563,105.564,50
2021-02-04 23:57,105.566,105.573,105.566,105.568,24
2021-02-04 23:58,105.569,105.581,105.569,105.570,57
2021-02-04 23:59,105.570,105.575,105.569,105.575,37
2021-02-05 00:00,105.574,105.595,105.566,105.594,121
2021-02-05 00:01,105.593,105.596,105.593,105.594,46
2021-02-05 00:02,105.593,105.593,105.582,105.589,66
2021-02-05 00:03,105.586,105.589,105.582,105.588,71
2021-02-05 00:04,105.588,105.594,105.586,105.594,30
2021-02-05 00:05,105.597,105.599,105.594,105.594,37
2021-02-05 00:06,105.594,105.595,105.587,105.587,54
2021-02-05 00:07,105.588,105.608,105.583,105.608,48
2021-02-05 00:08,105.609,105.609,105.597,105.608,70
2021-02-05 00:09,105.608,105.612,105.606,105.606,34
2021-02-05 00:10,105.605,105.605,105.594,105.594,59
2021-02-05 00:11,105.596,105.601,105.594,105.597,52
2021-02-05 00:12,105.597,105.602,105.595,105.601,50
2021-02-05 00:13,105.603,105.639,105.601,105.637,130
2021-02-05 00:14,105.637,105.640,105.620,105.626,61
2021-02-05 00:15,105.627,105.632,105.626,105.631,56
2021-02-05 00:16,105.631,105.631,105.619,105.627,75
2021-02-05 00:17,105.629,105.640,105.627,105.627,92
2021-02-05 00:18,105.628,105.628,105.617,105.618,76
2021-02-05 00:19,105.618,105.618,105.605,105.609,108
2021-02-05 00:20,105.608,105.611,105.598,105.598,83
2021-02-05 00:21,105.598,105.599,105.585,105.587,53
2021-02-05 00:22,105.587,105.589,105.580,105.581,47
2021-02-05 00:23,105.582,105.584,105.566,105.577,149
2021-02-05 00:24,105.577,105.578,105.565,105.569,89
2021-02-05 00:25,105.567,105.575,105.566,105.571,116
2021-02-05 00:26,105.572,105.572,105.548,105.557,77
2021-02-05 00:27,105.557,105.560,105.552,105.552,43
2021-02-05 00:28,105.551,105.552,105.535,105.535,110
2021-02-05 00:29,105.534,105.538,105.517,105.525,97
2021-02-05 00:30,105.525,105.531,105.471,105.487,275
2021-02-05 00:31,105.487,105.507,105.484,105.506,213
2021-02-05 00:32,105.507,105.507,105.486,105.488,115
2021-02-05 00:33,105.488,105.499,105.488,105.491,52
2021-02-05 00:34,105.491,105.499,105.491,105.495,90
2021-02-05 00:35,105.496,105.497,105.475,105.475,75
2021-02-05 00:36,105.475,105.483,105.467,105.476,111
2021-02-05 00:37,105.476,105.486,105.476,105.486,27
2021-02-05 00:38,105.485,105.485,105.459,105.475,154
2021-02-05 00:39,105.476,105.487,105.476,105.479,49
2021-02-05 00:40,105.479,105.496,105.479,105.491,61
2021-02-05 00:41,105.490,105.501,105.489,105.498,40
2021-02-05 00:42,105.497,105.507,105.497,105.499,45
2021-02-05 00:43,105.500,105.505,105.496,105.505,44
2021-02-05 00:44,105.504,105.504,105.494,105.495,51
2021-02-05 00:45,105.495,105.498,105.489,105.495,47
2021-02-05 00:46,105.496,105.509,105.496,105.506,89
2021-02-05 00:47,105.506,105.512,105.497,105.501,52
2021-02-05 00:48,105.503,105.526,105.503,105.526,51
2021-02-05 00:49,105.525,105.542,105.522,105.537,132
2021-02-05 00:50,105.536,105.546,105.525,105.531,141
2021-02-05 00:51,105.531,105.531,105.517,105.519,87
2021-02-05 00:52,105.520,105.533,105.520,105.525,130
2021-02-05 00:53,105.525,105.551,105.524,105.549,122
2021-02-05 00:54,105.550,105.550,105.526,105.529,405
2021-02-05 00:55,105.530,105.534,105.521,105.521,187
2021-02-05 00:56,105.522,105.522,105.502,105.509,142
2021-02-05 00:57,105.508,105.511,105.497,105.510,50
2021-02-05 00:58,105.507,105.511,105.496,105.496,103
2021-02-05 00:59,105.496,105.496,105.484,105.486,103
2021-02-05 01:00,105.485,105.492,105.481,105.491,46
2021-02-05 01:01,105.488,105.488,105.477,105.481,77
2021-02-05 01:02,105.481,105.486,105.481,105.482,31
2021-02-05 01:03,105.483,105.487,105.481,105.487,94
2021-02-05 01:04,105.488,105.488,105.478,105.478,51
2021-02-05 01:05,105.477,105.477,105.471,105.474,82
2021-02-05 01:06,105.475,105.488,105.472,105.481,69
2021-02-05 01:07,105.482,105.509,105.480,105.505,72
2021-02-05 01:08,105.506,105.525,105.505,105.520,53
2021-02-05 01:09,105.520,105.526,105.507,105.514,73
2021-02-05 01:10,105.513,105.513,105.496,105.498,123
2021-02-05 01:11,105.498,105.503,105.492,105.495,122
2021-02-05 01:12,105.496,105.506,105.494,105.504,67
2021-02-05 01:13,105.504,105.510,105.503,105.504,40
2021-02-05 01:14,105.505,105.507,105.498,105.498,77
2021-02-05 01:15,105.498,105.498,105.485,105.493,85
2021-02-05 01:16,105.494,105.508,105.494,105.504,40
2021-02-05 01:17,105.504,105.505,105.498,105.505,46
2021-02-05 01:18,105.506,105.516,105.506,105.516,59
2021-02-05 01:19,105.515,105.525,105.513,105.513,94
2021-02-05 01:20,105.514,105.519,105.513,105.513,82
2021-02-05 01:21,105.514,105.518,105.506,105.512,60
2021-02-05 01:22,105.512,105.513,105.500,105.500,82
2021-02-05 01:23,105.501,105.510,105.500,105.509,50
2021-02-05 01:24,105.509,105.517,105.509,105.511,56
2021-02-05 01:25,105.512,105.514,105.501,105.504,37
2021-02-05 01:26,105.505,105.506,105.500,105.503,39
2021-02-05 01:27,105.504,105.504,105.496,105.496,27
2021-02-05 01:28,105.494,105.502,105.493,105.496,56
2021-02-05 01:29,105.495,105.498,105.491,105.492,58
2021-02-05 01:30,105.492,105.500,105.490,105.500,43
2021-02-05 01:31,105.500,105.500,105.493,105.495,38
2021-02-05 01:32,105.497,105.502,105.497,105.499,34
2021-02-05 01:33,105.500,105.511,105.500,105.510,30
2021-02-05 01:34,105.509,105.522,105.509,105.518,58
2021-02-05 01:35,105.520,105.520,105.519,105.519,5
2021-02-05 01:36,105.517,105.518,105.516,105.516,12
2021-02-05 01:37,105.518,105.519,105.513,105.513,32
2021-02-05 01:38,105.512,105.516,105.510,105.510,51
2021-02-05 01:39,105.509,105.512,105.507,105.509,34
2021-02-05 01:40,105.508,105.508,105.504,105.507,42
2021-02-05 01:41,105.507,105.507,105.501,105.503,90
2021-02-05 01:42,105.503,105.506,105.498,105.499,70
2021-02-05 01:43,105.498,105.500,105.480,105.481,107
2021-02-05 01:44,105.482,105.484,105.478,105.479,38
2021-02-05 01:45,105.480,105.484,105.479,105.481,54
2021-02-05 01:46,105.480,105.486,105.480,105.480,29
2021-02-05 01:47,105.480,105.485,105.480,105.485,21
2021-02-05 01:48,105.486,105.501,105.486,105.496,60
2021-02-05 01:49,105.497,105.499,105.495,105.499,26
2021-02-05 01:50,105.499,105.502,105.494,105.502,47
2021-02-05 01:51,105.502,105.502,105.499,105.501,42
2021-02-05 01:52,105.501,105.511,105.500,105.506,28
2021-02-05 01:53,105.507,105.513,105.505,105.510,57
2021-02-05 01:54,105.509,105.510,105.498,105.505,152
2021-02-05 01:55,105.505,105.505,105.490,105.493,86
2021-02-05 01:56,105.491,105.493,105.491,105.493,26
2021-02-05 01:57,105.494,105.499,105.493,105.495,110
2021-02-05 01:58,105.496,105.505,105.496,105.504,69
2021-02-05 01:59,105.505,105.512,105.503,105.510,96
2021-02-05 02:00,105.510,105.516,105.505,105.505,73
2021-02-05 02:01,105.505,105.517,105.505,105.515,39
2021-02-05 02:02,105.516,105.517,105.506,105.507,51
2021-02-05 02:03,105.508,105.509,105.498,105.500,84
2021-02-05 02:04,105.499,105.506,105.498,105.506,45
2021-02-05 02:05,105.505,105.506,105.503,105.505,18
2021-02-05 02:06,105.506,105.510,105.504,105.510,22
2021-02-05 02:07,105.510,105.516,105.509,105.512,52
2021-02-05 02:08,105.513,105.520,105.511,105.519,25
2021-02-05 02:09,105.520,105.529,105.516,105.528,56
2021-02-05 02:10,105.527,105.534,105.525,105.534,31
2021-02-05 02:11,105.533,105.533,105.519,105.519,49
2021-02-05 02:12,105.520,105.521,105.516,105.520,16
2021-02-05 02:13,105.519,105.521,105.514,105.514,36
2021-02-05 02:14,105.510,105.516,105.510,105.515,26
2021-02-05 02:15,105.516,105.517,105.504,105.504,63
2021-02-05 02:16,105.504,105.505,105.502,105.504,26
2021-02-05 02:17,105.505,105.511,105.504,105.511,13
2021-02-05 02:18,105.510,105.513,105.508,105.513,17
2021-02-05 02:19,105.513,105.513,105.507,105.507,14
2021-02-05 02:20,105.506,105.506,105.502,105.503,13
2021-02-05 02:21,105.502,105.513,105.500,105.509,43
2021-02-05 02:22,105.507,105.510,105.504,105.507,25
2021-02-05 02:23,105.505,105.510,105.505,105.510,8
2021-02-05 02:24,105.510,105.513,105.510,105.513,5
2021-02-05 02:25,105.512,105.517,105.512,105.517,13
2021-02-05 02:26,105.519,105.523,105.519,105.523,6
2021-02-05 02:27,105.526,105.526,105.516,105.517,34
2021-02-05 02:28,105.516,105.517,105.514,105.515,12
2021-02-05 02:29,105.515,105.522,105.511,105.522,47
2021-02-05 02:30,105.523,105.524,105.520,105.522,40
2021-02-05 02:31,105.522,105.522,105.520,105.521,20
2021-02-05 02:32,105.520,105.520,105.514,105.514,39
2021-02-05 02:33,105.513,105.513,105.508,105.508,43
2021-02-05 02:34,105.509,105.514,105.509,105.513,34
2021-02-05 02:35,105.513,105.521,105.513,105.520,33
2021-02-05 02:36,105.521,105.526,105.516,105.522,81
2021-02-05 02:37,105.523,105.528,105.522,105.528,37
2021-02-05 02:38,105.527,105.531,105.527,105.531,24
2021-02-05 02:39,105.531,105.535,105.530,105.532,24
2021-02-05 02:40,105.532,105.536,105.532,105.535,14
2021-02-05 02:41,105.535,105.535,105.534,105.534,13
2021-02-05 02:42,105.532,105.545,105.526,105.545,58
2021-02-05 02:43,105.546,105.551,105.539,105.551,65
2021-02-05 02:44,105.550,105.555,105.538,105.544,75
